emp_title,emp_length,homeownership,annual_income,debt_to_income,delinq_2y,months_since_last_delinq,earliest_credit_line,total_credit_lines,open_credit_lines,months_since_90d_late,total_debit_limit,,loan_purpose,loan_amount,balance,account_never_delinq_percent
lieutenant,10,MORTGAGE,96000,18.66,1,18,2002,18,14,27,29800,,debt_consolidation,19000,17984.13,84.6
autocad ,1,OWN,35300,27.2,0,69,2006,17,13,69,5300,,debt_consolidation,3125,2749.38,93.8
office manager,10,MORTGAGE,73000,24.38,0,NA,1982,48,23,NA,65300,,debt_consolidation,20000,18668.58,100
pharmacy technician ,10,OWN,50000,17.23,0,48,2005,40,14,50,21200,,debt_consolidation,20000,19021.27,92.5
dockworker,3,OWN,70000,7.75,0,NA,1992,11,10,NA,61100,,debt_consolidation,10000,9469.53,100
sales,7,MORTGAGE,350000,6.21,0,NA,1986,27,13,NA,81100,,debt_consolidation,35000,31418.07,100
consulting database specialist,10,RENT,65000,26.88,2,4,1997,33,17,NA,39400,,debt_consolidation,14000,12908.48,93.9
house officer ,3,OWN,85820,19.44,0,NA,1999,19,10,NA,5300,,other,16000,14840.23,100
vp hr,8,MORTGAGE,275000,19.2,0,25,1995,29,13,NA,52500,,debt_consolidation,8000,7262.63,93.1
teacher,10,RENT,90000,16.31,0,66,1991,28,12,66,17200,,debt_consolidation,7000,6496.14,96.3
shade assembler,5,MORTGAGE,45000,42.64,0,NA,1985,26,12,NA,13900,,debt_consolidation,24000,22421.54,100
finance,10,MORTGAGE,45000,17.49,0,NA,2004,35,13,72,37700,,debt_consolidation,10000,9002.87,100
carpenter,10,RENT,56000,32.32,0,NA,2009,37,11,NA,1900,,debt_consolidation,2500,2342.31,100
counselor,2,MORTGAGE,58500,18.17,0,29,2008,45,10,NA,9500,,other,25000,24218.29,97.8
sales manager,0,MORTGAGE,170000,7.2,0,NA,2000,26,8,NA,50700,,home_improvement,5000,4364.17,100
certified peer specialist,5,MORTGAGE,33427.94,3.48,0,NA,1999,9,6,NA,6600,,debt_consolidation,9000,8138.56,100
,NA,RENT,9600,20.73,0,27,2007,11,5,27,1900,,debt_consolidation,5000,4675.37,80
medical asst,10,RENT,92000,9.37,0,NA,2008,13,11,NA,23600,,credit_card,10000,9522.22,100
,NA,MORTGAGE,12036,74.38,0,82,1976,31,12,82,15200,,debt_consolidation,1200,438.66,96.4
production manager,4,MORTGAGE,49000,15.28,0,NA,1999,25,17,NA,18300,,debt_consolidation,10000,9023.01,88
cook,4,RENT,35000,9.09,0,NA,2006,10,6,NA,1300,,debt_consolidation,6000,5581.66,100
maintenance tech,0,RENT,35000,3.67,0,32,2010,9,8,NA,16200,,debt_consolidation,2500,2376.16,88.9
cleaner,4,OWN,50000,2.7,0,NA,2013,3,3,NA,7400,,credit_card,32000,30482.2,100
pmo manager,10,MORTGAGE,98000,16.07,1,4,1997,26,13,NA,19500,,debt_consolidation,28000,26926.65,88.5
,NA,RENT,20400,9.82,0,69,2006,15,6,69,6500,,debt_consolidation,10000,9504.67,86.7
manger/barber,10,MORTGAGE,108000,21.08,0,NA,1986,37,22,NA,91700,,debt_consolidation,35000,33612.67,100
,NA,MORTGAGE,65318.52,22.18,0,NA,2011,8,7,NA,8700,,home_improvement,25000,24143.51,100
teacher,10,MORTGAGE,90000,13.72,0,28,1994,22,11,36,7000,,debt_consolidation,15000,14472.78,90.9
auto tech,10,MORTGAGE,52000,15.3,0,NA,1998,24,10,NA,13200,,credit_card,16000,14856.47,100
electronic engineer,8,MORTGAGE,109000,13.82,1,22,1982,28,10,44,27900,,debt_consolidation,20000,17953.16,64.3
interior concept designer,1,RENT,65000,15.94,0,NA,2011,20,20,NA,23000,,credit_card,10000,8782.01,100
machine operator,1,RENT,55000,11.52,0,34,2008,10,4,41,9800,,car,10000,9537.61,80
dock worker,10,MORTGAGE,58000,18.48,0,NA,2004,23,8,NA,29000,,debt_consolidation,15000,14223.68,100
assistant,10,MORTGAGE,84000,22.6,2,4,2002,22,13,54,7900,,debt_consolidation,11100,10672.97,81.8
lead driver,10,RENT,85000,21.22,0,NA,2005,19,7,74,11300,,debt_consolidation,24000,23760.26,95
residential coordinator,1,OWN,33000,20.58,0,58,1974,22,10,58,16500,,credit_card,1950,1855.46,63.6
,NA,MORTGAGE,40000,7.2,0,52,1998,12,5,NA,7200,,debt_consolidation,15000,14518.41,83.3
supervisor ,3,RENT,46800,16.62,0,62,2000,24,5,NA,26700,,house,8000,7398.32,95.8
assistant registrar-graduation,10,RENT,48000,15.38,0,NA,1987,8,6,NA,7500,,debt_consolidation,8500,7866.34,100
assistant to internet director,4,MORTGAGE,67764,17.62,0,NA,1995,15,8,NA,13100,,debt_consolidation,12000,11175.06,100
family skill specialist,4,OWN,26000,10.85,0,NA,1983,7,4,NA,48500,,credit_card,24000,23048.67,100
head of shopper engagement,3,MORTGAGE,245000,36.25,0,NA,2001,26,12,NA,58000,,debt_consolidation,12475,12120.3,100
shipping & receiving,2,RENT,45000,27.28,0,NA,1994,14,11,NA,14500,,credit_card,11500,11172.37,100
rn,0,RENT,24000,1.25,0,NA,2004,22,16,NA,800,,other,1000,407.83,100
manager,10,MORTGAGE,80000,0.75,0,62,2004,9,4,NA,5700,,home_improvement,15000,13954.16,88.9
managment,10,MORTGAGE,52000,12.08,0,43,2006,15,10,49,47100,,credit_card,13250,11964.29,93.3
manager,9,MORTGAGE,70000,13.75,0,NA,2006,44,12,NA,23900,,house,10000,8985.52,100
director of operations,3,RENT,100000,8.59,0,NA,2012,8,8,NA,28800,,credit_card,18000,16864.81,100
branch manager ,10,MORTGAGE,95000,18.89,0,78,2001,28,11,NA,47900,,vacation,2400,2226,93.8
rural carrier,10,MORTGAGE,78000,19.97,2,10,1996,18,13,43,33700,,debt_consolidation,21700,21194.5,72.2
office administrator,10,RENT,65000,37.06,0,NA,1990,29,14,NA,66000,,debt_consolidation,36525,32105.81,100
regional director,2,MORTGAGE,85000,17.61,1,16,2002,34,10,19,13600,,credit_card,5000,4497.14,76.5
educator,10,MORTGAGE,138000,27.51,1,20,1994,19,10,NA,0,,debt_consolidation,28000,25875.28,89.5
fixed assets manager,10,MORTGAGE,72900,21.05,0,NA,2003,25,8,NA,27400,,debt_consolidation,35000,31729.59,100
manager,10,MORTGAGE,100000,38.45,0,NA,2007,63,38,NA,171200,,credit_card,40000,38847.77,100
,NA,MORTGAGE,31000,17.96,0,75,1996,24,9,NA,15700,,credit_card,14000,13532.58,91.7
rn,10,MORTGAGE,95000,6.27,0,NA,2013,6,6,NA,12500,,home_improvement,20000,18873.31,100
hub employee,10,RENT,28000,11.36,0,NA,2008,15,10,NA,14700,,debt_consolidation,7000,6499.71,100
technical solutions architecture manager,6,MORTGAGE,115000,9.11,1,3,2005,18,13,24,31200,,debt_consolidation,20000,17631.3,77.8
dentist ,10,RENT,250000,5.44,0,30,2002,25,12,NA,58500,,credit_card,40000,38000.6,100
social worker,7,RENT,80000,15.46,0,39,2007,42,22,39,10300,,credit_card,10000,9065.45,95.1
service representative,1,RENT,40000,7.2,0,NA,2008,26,9,NA,35200,,car,8000,7392.94,100
delivery merchandiser,10,RENT,50000,2.42,0,53,1985,12,6,53,2600,,credit_card,4000,3707.99,91.7
physician ,0,RENT,70000,34.13,0,NA,2007,14,11,NA,50600,,credit_card,30000,26524.06,100
executive assistant,3,RENT,109000,17.68,0,41,2007,17,9,NA,49800,,debt_consolidation,20000,14358.08,94.1
attorney,6,MORTGAGE,220000,18.01,0,28,1984,34,17,41,23600,,home_improvement,24000,22210.89,76.5
dietary aide,10,RENT,35000,25.65,0,NA,2006,14,7,NA,11500,,credit_card,4000,3597.72,100
engineer departnent,0,RENT,47328,10.19,0,NA,2003,11,5,NA,12500,,other,14000,13465.57,100
nurse practitioner ,9,MORTGAGE,90000,24.17,0,NA,1995,26,14,NA,89700,,debt_consolidation,24000,22162.27,100
cashier ,0,RENT,17000,5.44,0,63,2012,5,4,63,6000,,other,2800,2499.22,80
principal ,10,MORTGAGE,240000,9.49,0,NA,1995,36,17,NA,59300,,debt_consolidation,32000,30491.9,100
manager ,8,MORTGAGE,62000,27.7,0,57,1998,45,17,71,7100,,credit_card,12000,10843.53,81.8
fbc,1,MORTGAGE,66000,1.45,0,75,2002,13,5,75,2800,,home_improvement,9600,8899.33,61.5
shipping clerk,10,MORTGAGE,39000,9.78,0,NA,2004,16,13,NA,59100,,credit_card,9600,8607.11,100
claims investigator,3,RENT,76000,11.81,0,78,1996,13,7,NA,20600,,debt_consolidation,3500,3062.3,92.3
executive customer service,10,MORTGAGE,80000,14.44,0,NA,1987,33,23,NA,70200,,debt_consolidation,8000,6963.58,100
engineering supervisor,10,MORTGAGE,110000,31.18,0,25,1989,21,9,NA,31950,,debt_consolidation,12000,10557.7,95
administrator,10,MORTGAGE,89000,38.98,0,NA,1999,46,28,NA,83700,,debt_consolidation,32400,28505.88,100
,NA,MORTGAGE,13800,128.61,0,NA,1996,13,10,NA,48200,,home_improvement,3600,3213.28,100
legal assistant,10,RENT,31800,14.72,0,NA,1994,12,3,NA,11000,,debt_consolidation,15000,14452.23,100
registered nurse,0,MORTGAGE,60000,17.58,0,34,1995,28,10,34,15100,,debt_consolidation,8300,7534.99,85.7
deputy sheriff,10,MORTGAGE,140000,20.57,0,NA,1999,43,19,NA,47600,,debt_consolidation,25600,22283.49,100
project manager,10,RENT,100000,22.64,0,77,2003,30,16,NA,29700,,debt_consolidation,20000,19288.09,96.7
lead software architect,2,MORTGAGE,180000,9.92,0,30,2001,26,15,30,13600,,debt_consolidation,27900,26649.66,72
sales,10,MORTGAGE,80000,14.52,0,NA,2006,18,9,NA,23300,,other,4000,3495.61,100
ir technologist ,10,MORTGAGE,71000,18.61,0,31,2001,23,13,NA,16900,,other,1000,927.51,95.7
engineer tech,6,MORTGAGE,62000,16.82,0,35,1994,21,9,NA,58600,,credit_card,24000,23048.67,95.2
owner/operator,10,MORTGAGE,156000,13.22,0,NA,1984,28,14,NA,114100,,credit_card,40000,35977.23,100
manager,6,MORTGAGE,77000,7.84,0,NA,1998,31,9,NA,14500,,debt_consolidation,22000,20394.07,100
sales,10,RENT,125000,5.65,0,64,2004,24,16,64,23600,,debt_consolidation,6400,5774.69,91.3
carpenter,10,RENT,100000,24.8,0,NA,1998,27,9,NA,21600,,debt_consolidation,12000,10675.4,100
sales manger,1,MORTGAGE,85000,24.42,0,NA,1995,48,20,NA,33000,,debt_consolidation,30000,26733.24,100
claims examiner ii,1,OWN,76000,18.08,2,11,1991,12,5,NA,1500,,debt_consolidation,12000,11774.14,83.3
patternmaker / designer,6,RENT,96000,10.66,0,NA,2012,8,6,NA,41200,,credit_card,20000,17971.08,100
senior chemist,4,MORTGAGE,139500,21.22,0,55,2001,39,13,57,62000,,debt_consolidation,24000,21654.89,66.7
civil engineering tech,2,MORTGAGE,74200,16.19,0,38,2004,24,5,NA,26700,,debt_consolidation,38400,36412.66,95.8
operations manager,9,MORTGAGE,75000,10.15,1,14,2004,18,9,59,18300,,debt_consolidation,10000,9657.41,93.3
owner operator,4,RENT,70000,2.59,1,16,2004,27,7,16,13400,,debt_consolidation,30000,28069.29,92.3
district technology support analyst,10,RENT,113000,12.86,0,31,2003,23,13,60,17700,,debt_consolidation,9000,8394.36,87
sr rest engineer ,3,RENT,104000,33.84,0,NA,2014,20,19,NA,63600,,debt_consolidation,28000,26075.44,100
owner,10,MORTGAGE,12000,204.13,0,NA,1992,19,13,NA,57300,,debt_consolidation,29000,26968.19,100
chef,0,RENT,14400,3.83,0,NA,2012,2,2,NA,6300,,major_purchase,5000,4889.26,100
receptionist,1,RENT,30163,27.7,0,NA,2015,9,7,NA,12300,,debt_consolidation,26000,25574.64,100
manager,10,MORTGAGE,120000,7.81,0,36,1999,8,4,39,3000,,debt_consolidation,25000,21847.54,75
manager,10,OWN,79500,17.98,1,14,1997,26,16,NA,33700,,debt_consolidation,25000,22642.85,96.2
office manager,1,RENT,35000,22.57,0,NA,2005,17,9,NA,21800,,debt_consolidation,14000,12377.87,94.1
patient care coordinator,9,RENT,51200,9.14,0,NA,2007,12,8,NA,2500,,debt_consolidation,6000,5577.82,100
sergeant,7,RENT,46000,36.45,0,NA,2010,15,9,NA,10300,,debt_consolidation,12000,10486.83,100
personal asst ,10,MORTGAGE,110000,13.6,0,NA,2003,35,16,NA,51100,,credit_card,20000,18346.12,97.1
stylist/owner,8,RENT,62000,30.38,0,26,2004,20,13,NA,11700,,credit_card,10000,8849.12,90
registered nurse,7,MORTGAGE,78000,15.34,0,39,1996,39,20,41,3300,,house,10000,9476.02,71.8
executive assistant,1,RENT,33800,16.66,0,NA,2014,11,8,NA,7500,,credit_card,5000,1332.5,100
territory manager,5,MORTGAGE,105000,16.55,0,24,2004,13,5,NA,8700,,home_improvement,10000,9270.01,76.9
welder/fabricator,8,OWN,50960,6.88,0,NA,2012,10,8,NA,16500,,other,10000,8749.43,100
solutions manager,1,OWN,87000,19.97,0,67,2005,21,9,67,50200,,credit_card,15000,14405.42,71.4
health technician,2,RENT,53000,24.34,0,NA,2007,14,9,NA,32500,,debt_consolidation,17000,15839.82,100
,NA,MORTGAGE,56000,19.95,0,NA,1984,26,11,NA,50000,,debt_consolidation,19475,17039.55,100
hr analyst,0,RENT,75000,17.23,0,24,1997,29,9,24,10400,,debt_consolidation,10000,9257.72,34.5
editor,10,MORTGAGE,50000,80.75,0,NA,1995,28,15,NA,25300,,home_improvement,8000,7223.71,100
account manager,1,RENT,56000,11.62,0,28,2004,29,10,28,9100,,debt_consolidation,10000,9036.27,69
loan analyst,3,RENT,60000,20.16,0,49,2009,19,12,66,17000,,credit_card,16000,15450.24,73.7
senior research project manager,10,MORTGAGE,78900,34.02,2,4,2005,16,12,46,9800,,debt_consolidation,14000,13518.96,92.3
senior dba,3,MORTGAGE,118000,19.71,1,14,2003,49,25,NA,48900,,debt_consolidation,11300,10163.54,97.9
paralegal,10,MORTGAGE,85000,19.95,0,NA,2003,23,15,NA,36900,,debt_consolidation,15000,14132.9,100
pr representative,1,RENT,40000,15.53,0,NA,2014,8,6,NA,40200,,credit_card,10000,9254.54,100
teacher,10,OWN,65000,38.29,0,NA,2002,46,18,NA,63100,,credit_card,25000,23281.4,100
,NA,MORTGAGE,24000,35.5,0,NA,2009,11,11,NA,14200,,debt_consolidation,15000,14327.76,100
truck driver,9,MORTGAGE,75999,34.38,0,NA,2001,36,16,NA,72500,,credit_card,19200,17756.03,100
manager ii,10,MORTGAGE,130000,9.53,0,NA,1972,32,10,NA,46900,,other,14000,0,100
hr data tech,1,RENT,45000,27.92,0,78,2008,39,22,NA,17300,,debt_consolidation,13000,12093.6,97.4
department mananger,10,MORTGAGE,45000,25.31,0,36,2003,23,12,NA,16300,,debt_consolidation,28000,26745.52,95.5
supervisory auditor,10,MORTGAGE,114000,18.57,0,NA,1999,31,14,NA,72200,,debt_consolidation,26000,24706.99,100
research specialist,5,RENT,55000,20.05,0,NA,1991,17,11,NA,10000,,debt_consolidation,7000,236.3,100
firefighter,1,RENT,50000,23.97,0,NA,2006,23,11,NA,26900,,debt_consolidation,25000,24253.68,100
book keeper,10,OWN,37000,30.51,0,NA,2001,12,5,NA,22100,,debt_consolidation,20000,17759.27,100
direct support,2,RENT,65000,21.92,1,1,1993,33,12,30,14400,,debt_consolidation,20000,19269.63,91
business systems analyst,0,MORTGAGE,120000,14.24,0,36,1994,19,11,NA,11800,,debt_consolidation,12000,11163.33,73.7
teacher,2,RENT,56000,6.79,0,NA,2002,12,5,NA,1700,,debt_consolidation,8650,7654.48,100
business development associate,5,RENT,70000,3.82,0,NA,1996,7,5,NA,43000,,debt_consolidation,7500,0,100
owner,10,MORTGAGE,196000,14.4,0,39,2000,28,11,39,7900,,debt_consolidation,21000,19434.52,66.7
owner,9,OWN,150000,4.66,0,NA,2010,5,5,NA,7200,,debt_consolidation,12000,10548.1,100
compliance manager,7,OWN,73000,26.04,0,NA,2000,23,10,NA,29500,,debt_consolidation,10000,9247.93,100
"inventory specialist, purchasing",10,MORTGAGE,66000,26.4,0,NA,2005,19,12,NA,36800,,home_improvement,25000,24021.35,100
,NA,OWN,14000,17.67,0,NA,1997,15,8,NA,19300,,debt_consolidation,8500,7419.11,100
legal advisor,3,RENT,77000,24.06,0,NA,2009,18,13,NA,81900,,credit_card,18000,16265.29,100
disclosure specialists ,0,RENT,52000,16.39,0,NA,1974,45,31,NA,89500,,credit_card,18000,17210.45,100
sr program manager,10,RENT,93500,17.16,1,19,2009,38,13,NA,11000,,other,9500,8869.78,97.4
accountant ,0,MORTGAGE,55000,23.88,0,NA,2007,22,10,NA,33600,,debt_consolidation,20000,0,95
marketing,1,RENT,90000,8.79,0,71,2002,31,11,71,16000,,debt_consolidation,10000,9285.29,88.5
beauty stylist,4,MORTGAGE,70000,13.5,0,NA,2005,8,6,NA,54800,,debt_consolidation,30000,27678.08,100
transportation/ cdl driver,5,RENT,100000,27.72,0,NA,2005,15,13,NA,18400,,debt_consolidation,28000,27101.03,100
security officer,10,MORTGAGE,85000,29.58,0,NA,1986,33,17,NA,18500,,home_improvement,25000,22574.16,100
warranty administrator,8,MORTGAGE,195000,12.95,1,6,2001,21,12,NA,39200,,debt_consolidation,30000,27810.09,85.7
financial clerk,6,RENT,90000,14.66,0,NA,1998,10,6,NA,67100,,debt_consolidation,40000,36175.89,100
,NA,RENT,31000,25.18,0,NA,2003,15,8,NA,7600,,debt_consolidation,8000,6999.51,100
safety monitor,2,RENT,35000,8.02,0,NA,1989,8,8,NA,7500,,other,12000,10334.83,100
civil engineer,1,RENT,81000,18.5,0,NA,2004,20,12,NA,17100,,house,12000,11306.32,100
roofer,10,RENT,30000,19.8,0,NA,2013,22,6,NA,6600,,credit_card,8000,7453.95,100
general manager,8,MORTGAGE,50000,13.08,0,NA,1994,5,4,NA,11900,,debt_consolidation,10000,8815.64,100
enterprise account executive,1,RENT,100000,9.17,0,NA,1999,23,8,NA,32100,,credit_card,6650,6307.62,100
painter,7,MORTGAGE,70000,6.36,0,NA,2001,17,8,NA,24200,,credit_card,10000,8704.48,100
program support clerk,3,RENT,39053,22.86,0,NA,1994,10,9,NA,16300,,credit_card,5200,4584.15,100
community development manger,3,RENT,55000,12.52,0,58,2005,9,4,58,8500,,debt_consolidation,15525,14811.36,77.8
installer,10,MORTGAGE,60000,9.8,0,NA,2007,31,12,NA,34700,,debt_consolidation,6000,5391.31,100
teller,9,RENT,22000,9.93,0,NA,1999,20,11,NA,20900,,medical,5000,4501.41,100
laborer,2,MORTGAGE,44190,18.98,0,NA,1999,19,10,NA,31600,,other,3500,3138.03,100
,NA,MORTGAGE,23000,22.66,0,NA,2014,24,21,NA,109300,,credit_card,15000,13791.64,100
driver,10,RENT,120000,16.72,0,NA,2010,16,16,NA,24800,,debt_consolidation,21625,20519.63,100
hr,5,MORTGAGE,67000,33.01,1,23,1999,25,13,23,11700,,home_improvement,11200,10446.44,92
professor,10,MORTGAGE,137000,14.16,0,NA,1984,33,24,NA,96300,,debt_consolidation,40000,35977.23,100
vicepresident,10,MORTGAGE,30000,3.76,0,NA,2009,15,8,NA,7200,,major_purchase,10000,8815.65,100
,NA,RENT,75000,17.74,0,NA,2003,26,15,NA,25500,,debt_consolidation,36000,33390.9,100
painter,4,RENT,44500,19.85,0,NA,2011,13,6,NA,10000,,debt_consolidation,17000,16314.84,100
office manager,1,MORTGAGE,42000,11.66,0,NA,1985,19,10,NA,26000,,credit_card,9000,8170.5,100
systems engineer,10,RENT,119000,8.64,0,NA,2002,34,12,NA,3000,,debt_consolidation,28000,27305.18,100
,NA,RENT,63000,35.12,0,NA,2008,16,10,NA,24700,,credit_card,15000,14499.17,100
survey designer,5,RENT,41600,5.25,0,NA,2002,8,5,NA,12800,,credit_card,7000,6275.99,100
medical biller,10,MORTGAGE,50000,10.8,0,64,2004,13,5,73,29200,,debt_consolidation,20000,19430.21,75
teller,0,RENT,19719,3.04,0,31,2012,9,9,31,4300,,credit_card,1000,881.56,44.4
registered professional land surveyor,4,MORTGAGE,74500,21.62,0,NA,2001,13,7,NA,15300,,debt_consolidation,7000,6102.23,92.3
office manager,4,RENT,50000,34.04,1,13,2006,22,13,NA,8300,,credit_card,5000,4462.89,86.4
registered nurse,8,MORTGAGE,75000,21.52,0,34,2003,36,14,NA,32500,,credit_card,30000,26217.04,97
sheriff deputy,10,MORTGAGE,67000,22.14,0,61,2002,36,19,NA,25500,,debt_consolidation,6000,5552.72,97.2
instructor,10,OWN,80000,33.37,0,47,1991,18,13,NA,33500,,debt_consolidation,20000,18756.83,94.4
,NA,OWN,10800,92.67,1,8,1985,18,8,8,8800,,home_improvement,20000,19080.9,83.3
parts specialist,10,MORTGAGE,70000,17.64,0,NA,2004,13,5,NA,17000,,home_improvement,12000,11105.43,100
humans resources ,4,RENT,35000,18.42,0,NA,2007,23,8,NA,12000,,credit_card,5000,4352.5,100
rehabilitation counselor ,3,RENT,37000,30.62,0,NA,2005,58,35,NA,17300,,debt_consolidation,15000,13273.7,100
purchasing,10,RENT,114000,13.23,0,36,2006,32,26,36,20900,,debt_consolidation,15000,14365.05,96.9
bartender,10,OWN,20000,34.72,0,72,2003,14,7,72,22800,,credit_card,5000,0,76.9
teacher ,10,RENT,61000,13.08,2,17,1999,21,5,17,8900,,debt_consolidation,13000,12287.09,81
,NA,OWN,37000,37.46,0,28,1998,37,22,NA,170100,,debt_consolidation,17975,17122.43,97.3
insurance verification coordinator ,9,RENT,41600,27.03,0,NA,1996,17,15,NA,43300,,debt_consolidation,28275,27268.32,100
qa analyst,10,MORTGAGE,57056.62,3.85,0,NA,2002,33,22,NA,11100,,vacation,11000,10481.59,100
program coordinator ,10,MORTGAGE,70000,25.73,0,44,1989,23,11,NA,45500,,credit_card,25000,23581.18,95.7
iss rep,0,OWN,24000,9.2,0,NA,2011,10,5,NA,12300,,debt_consolidation,3300,3059.08,100
teacher ,2,RENT,60000,27.16,0,NA,2000,51,18,NA,54800,,credit_card,30000,28508.06,100
software development engineer in test,1,RENT,70000,9.69,0,NA,2010,24,15,NA,8600,,credit_card,7200,6521.11,100
program manager,10,MORTGAGE,57000,16.02,0,NA,1991,17,8,NA,44700,,house,30000,28050.79,100
set designer,5,RENT,150000,7.05,0,35,2003,26,8,35,14400,,debt_consolidation,25000,23240.95,88.5
senior teller,4,RENT,33000,27.2,0,NA,2004,23,6,NA,35500,,credit_card,20000,19453.23,100
sales,10,MORTGAGE,68000,11.22,1,5,1997,34,10,NA,20000,,other,4000,0,85.3
superintendent ,8,RENT,152000,13.42,0,NA,1998,13,8,NA,54800,,debt_consolidation,40000,36091.52,100
assistant principal,0,RENT,78000,17.22,0,NA,2005,44,26,NA,16000,,debt_consolidation,40000,36144.54,100
service expert ,0,RENT,50000,15.67,0,NA,2014,9,7,NA,26500,,debt_consolidation,13000,12024.3,100
manager,1,RENT,50000,18.19,0,NA,2010,10,10,NA,20500,,debt_consolidation,15000,14321.44,100
user access manager,0,RENT,57000,14.11,0,53,2009,4,3,NA,17000,,debt_consolidation,27000,25602.65,75
technology coordinator,9,MORTGAGE,63000,20.27,0,67,2009,12,9,NA,20000,,credit_card,13000,11703.72,91.7
truck driver,4,MORTGAGE,80000,10.91,2,21,2000,18,7,24,4400,,debt_consolidation,15000,14266.83,83.3
extruder,0,RENT,50000,1.8,0,56,2010,17,4,76,5200,,vacation,3000,2753.1,93.3
sales,3,MORTGAGE,114000,19.66,0,NA,2001,29,14,NA,77800,,other,21600,21064,100
auto damage appraiser,10,MORTGAGE,76500,27.48,0,NA,2004,30,10,NA,5800,,debt_consolidation,35000,33961.99,100
"sr, examiner",10,RENT,72000,24.28,0,NA,1997,31,16,NA,28500,,vacation,2500,2259.04,100
retail sales,10,RENT,112000,12.36,1,23,1987,10,8,23,10100,,other,4000,3828.12,80
account supporr,6,MORTGAGE,37400,21.53,0,NA,2010,19,9,NA,13700,,credit_card,10000,9441.04,100
lead teller,4,RENT,26000,14.08,0,NA,2014,6,5,NA,7500,,debt_consolidation,6400,5918.74,100
,NA,RENT,25000,9.84,0,NA,1974,7,1,NA,6500,,debt_consolidation,6900,6138.35,100
administrator,10,MORTGAGE,100000,38.49,0,55,2005,20,11,NA,14000,,car,6000,5304.78,94.7
union carpenter,3,MORTGAGE,74500,1.98,0,NA,2009,11,8,NA,40800,,car,3000,2770.26,100
professor,10,OWN,95000,55.61,0,NA,1996,35,21,NA,24400,,medical,10000,9029.64,100
administrative associate,10,MORTGAGE,70000,11.06,0,34,2003,31,17,34,22500,,debt_consolidation,12000,10827.62,96.7
medical billing ,10,MORTGAGE,40000,39.03,1,17,2008,17,15,NA,29100,,debt_consolidation,16000,14874.34,94.1
registrar,1,RENT,79000,29.17,0,NA,1999,30,16,NA,58400,,debt_consolidation,30000,28697.54,100
office manager ,1,RENT,41000,27.43,1,5,2012,15,12,6,16400,,debt_consolidation,10800,10353.23,93.3
executive director,5,RENT,73000,12.13,0,67,2004,40,7,80,17500,,credit_card,12000,11136.26,94.9
